signal_type,signal_name,value,share,meaning
category_demand,Rural Transport,65,0.4333,Share of responses mentioning this service category
category_demand,Connectivity,32,0.2133,Share of responses mentioning this service category
category_demand,Mobile Healthcare,31,0.2067,Share of responses mentioning this service category
category_demand,Employment,22,0.1467,Share of responses mentioning this service category
regional_demand,Al Madam,30,0.2,Share of responses from this region
regional_demand,Al Sila,25,0.1667,Share of responses from this region
regional_demand,Masafi,24,0.16,Share of responses from this region
regional_demand,Delma Island,20,0.1333,Share of responses from this region
regional_demand,Ghayathi,20,0.1333,Share of responses from this region
regional_demand,Hatta,19,0.1267,Share of responses from this region
regional_demand,Liwa,12,0.08,Share of responses from this region
